label,predicted_raw,scores
1,1,0.7373
1,1,0.9481
0,1,0.5962
0,1,0.9829
0,0,0.7822
1,0,0.8072
1,1,0.9312
0,0,0.819
1,1,0.5512
0,0,0.9689
0,1,0.9882
1,1,0.9657
1,1,0.9972
1,1,0.9988
0,1,0.9989
1,0,0.9256
0,1,0.9469
0,1,0.9049
0,1,0.9939
0,1,0.9773
0,0,0.9873
0,1,0.9803
1,1,0.9995
1,1,0.9982
1,1,0.9624
1,1,0.7536
1,1,0.9919
0,1,0.5972
0,0,0.6176
1,1,0.8815
1,1,0.6575
1,1,0.9984
1,1,0.9991
1,1,0.97
1,1,0.924
1,1,0.741
1,1,0.9904
1,1,0.9998
1,1,0.9996
0,1,0.9996
0,1,0.999
0,1,0.934
0,0,0.583
1,1,0.9995
1,1,0.9797
1,1,0.994
0,1,0.9888
0,0,0.9439
1,0,0.9952
1,1,1.0
0,0,0.7487
1,1,0.7687
1,1,0.9993
1,1,0.9205
0,0,0.9177
0,1,0.9827
0,1,0.7655
0,1,0.9006
1,1,1.0
1,0,0.8144
1,1,0.9503
1,1,1.0
0,1,0.9994
1,1,0.9977
0,1,0.9371
0,0,0.7039
0,1,0.667
1,1,0.9496
0,1,0.9651
0,1,0.9929
1,1,1.0
1,0,0.8935
0,0,0.7029
1,1,0.9956
1,1,0.9957
0,1,0.9199
0,1,0.9999
1,1,0.9477
0,0,0.8294
1,1,0.974
1,1,0.9999
1,0,0.9625
0,1,0.9996
1,1,0.9881
1,1,1.0
0,1,1.0
0,1,0.9919
1,1,0.6634
0,1,0.9541
0,0,0.8212
0,0,0.9933
1,1,0.9896
1,1,0.9638
1,1,1.0
1,0,0.9838
0,1,0.9952
0,0,0.9834
0,1,0.9998
0,1,0.882
1,1,0.9979
1,1,0.7831
0,1,0.9991
1,0,0.531
0,0,0.9962
