label,predicted_raw,scores
1,1,0.9485
1,1,0.9953
0,1,0.9998
0,1,0.87
1,1,0.9395
1,1,0.9664
0,1,0.9999
0,1,0.9895
1,1,0.9984
1,1,0.995
0,1,0.6584
0,1,0.957
0,1,0.5865
0,1,0.7168
0,1,0.9777
1,1,0.7142
0,1,0.9977
1,1,0.8556
1,1,1.0
0,1,0.9984
0,1,0.9992
1,1,0.9933
1,1,0.9996
1,1,0.9993
0,1,0.9758
0,1,0.9088
0,1,0.9973
1,1,0.77
1,1,0.9284
0,1,0.9967
1,0,0.6732
1,1,0.9925
1,1,0.9919
1,1,0.9117
1,0,0.5537
0,1,0.8611
1,1,0.5023
0,1,0.9997
0,1,0.9514
1,1,0.6229
0,0,0.9805
1,1,0.5677
1,1,0.9449
1,1,0.8257
0,0,0.9974
0,1,0.7874
1,0,0.7827
1,0,0.9423
1,1,0.9927
0,1,0.9995
1,1,0.6698
1,1,0.988
0,1,0.7849
1,1,0.8512
0,1,0.9807
1,1,0.99
0,1,1.0
0,1,0.9085
1,1,0.5327
1,1,0.9713
0,1,0.9988
0,1,0.9966
1,0,0.5976
0,1,0.8666
0,1,0.9989
1,1,0.9985
1,1,0.9864
1,0,0.9742
0,1,0.9998
0,1,0.8896
1,1,0.6874
1,0,0.7958
0,1,0.999
0,0,0.7274
1,1,0.9858
1,1,0.8554
1,1,0.995
0,1,0.9713
1,1,0.997
1,1,0.9991
0,1,0.9423
1,1,0.9997
1,1,0.997
1,1,0.5435
1,1,0.9749
1,1,0.9999
1,1,0.9815
1,1,0.9882
0,0,0.9323
0,1,0.9182
1,1,0.9973
1,0,0.6194
1,1,0.9829
0,1,0.8489
0,1,0.9998
1,1,0.9998
0,1,0.9794
0,1,0.9164
0,1,0.9663
0,0,0.9392
0,1,0.9137
0,1,0.9969
0,1,0.6438
0,1,0.9951
1,1,0.9777
0,0,0.5108
1,1,0.999
1,1,0.9996
1,1,1.0
0,1,0.9953
1,1,0.6876
1,1,1.0
0,1,0.9946
0,1,0.5705
1,1,0.771
0,1,0.9961
1,1,0.973
1,1,0.9986
